"Seller_SK","seller_id","seller_name","seller_zip_code_prefix","seller_city","seller_state","seller_state_full","geolocation_lat","geolocation_lng","start_date","end_date","is_current"
1057,"5670f4db5b62c43d542e1b2d56b0cf7c","Wolf, Hines and Valentine",3694,sao paulo,SP,Sao Paulo,-23.53792203,-46.47769579,2025-04-11,,1
1058,"56a8b450e802502ba53a9885ee38e29f","Moore, Bradshaw and Martinez",9895,sao bernardo do campo,SP,Sao Paulo,-23.70734748,-46.56687389,2025-04-11,,1
1059,"56db5c0782e8f7ddc9343f9576ff6d16",Smith Inc,88132,palhoca,SC,Santa Catarina,-27.64301988,-48.67255657,2025-04-11,,1
1060,"56e361f411e38dcef17cdc2a3d99628b","Wise, Cruz and Jennings",7113,guarulhos,SP,Sao Paulo,-23.46130314,-46.51886639,2025-04-11,,1
1061,"56f413900b5166ab4d730e9ac0b12cb0",Cole and Sons,18076,sorocaba,SP,Sao Paulo,-23.4623717,-47.47117224,2025-04-11,,1
1062,"570d4583587a5fe2d47c7be89b91ad27","Jackson, Reeves and Walker",2220,sao paulo,SP,Sao Paulo,-23.49074591,-46.57794384,2025-04-11,,1
1063,"5721089ba9214e80074f27d5a03fc0eb","Aguilar, Porter and Smith",1408,sao paulo,SP,Sao Paulo,-23.56943871,-46.66342129,2025-04-11,,1
1064,"5733d806668f8712c24b9abaefbfa642",Middleton-Sullivan,89803,chapeco,SP,Sao Paulo,-27.10060821,-52.6412459,2025-04-11,,1
1065,"5741dc2bf5044c34d0698681c5081bed","Baker, Wilson and Baker",12226,sao jose dos campos,SP,Sao Paulo,-23.21370731,-45.8015683,2025-04-11,,1
1066,"575df70bde3f9f2b30bf8d2e9910d725",Williams and Sons,15075,sao jose do rio preto,SP,Sao Paulo,-20.82418211,-49.35083473,2025-04-11,,1
1067,"577719699805dd125d5b6fdde5943bba",Dominguez-Anderson,95150,nova petropolis,RS,Rio Grande do Sul,-29.37449043,-51.10997894,2025-04-11,,1
1068,"578460d8319c51dab351cd9db95eadfe",Martin-Barrett,74550,goiania,GO,Goias,-16.64535075,-49.29028709,2025-04-11,,1
1069,"578fa3a9cb6b6dceab39231ad59cdaca","Reynolds, Fowler and Swanson",60025,fortaleza,CE,Ceara,-3.723306129,-38.527235,2025-04-11,,1
1070,"5795aebfe331fbcd02a2c4b679fb7952",Gray-Jenkins,88132,palhoca,SC,Santa Catarina,-27.64301988,-48.67255657,2025-04-11,,1
1071,"579891617139df7d8671d373f0669622","Perry, Anderson and Snyder",20061,rio de janeiro,RJ,Rio de Janeiro,-22.90591169,-43.18657247,2025-04-11,,1
1072,"57a834594e1e9e9219603bfec184eadc",Lewis-Gray,98780,santa rosa,RS,Rio Grande do Sul,-36.60537441,-64.28394646,2025-04-11,,1
1073,"57c764b4a836300be881e2ff86e449f9",Watson LLC,14021,ribeirao preto,SP,Sao Paulo,-21.21227916,-47.78815176,2025-04-11,,1
1074,"57d2ba47f7a3209aa347532ae75c1165",Hill-Dunlap,89287,sao bento do sul,SC,Santa Catarina,-26.24064765,-49.39225894,2025-04-11,,1
1075,"57df9869a600bd6b7c405f2a862eccfb",Snyder Group,37540,santa rita do sapucai,MG,Minas Gerais,-22.24320302,-45.71330345,2025-04-11,,1
1076,"57e632711dec9ec14ca7546769483e7e",Riley PLC,88372,navegantes,SC,Santa Catarina,-26.85907968,-48.63953563,2025-04-11,,1
1077,"57fe6232e67823593374a2281d7a8af8",King-Ferguson,13360,capivari,SP,Sao Paulo,-23.01221371,-47.52203973,2025-04-11,,1
1078,"582d4f8675b945722eda7c0cb61ba4c7",Garner Ltd,11250,bertioga,SP,Sao Paulo,-23.8283401,-46.14301738,2025-04-11,,1
1079,"585175ec331ea177fa47199e39a6170a",Bridges Inc,39400,montes claros,MG,Minas Gerais,-16.71883348,-43.86916275,2025-04-11,,1
1080,"586a871d4f1221763fddb6ceefdeb95e",Wilson-Sanchez,90630,porto alegre,RS,Rio Grande do Sul,-30.04404879,-51.19180931,2025-04-11,,1
1081,"5882820ef11c4c068eea0677a7a879b4",Foster and Sons,95082,caxias do sul,RS,Rio Grande do Sul,-29.17836592,-51.1774769,2025-04-11,,1
1082,"5882f40daf39bc2a465e0cb453ddc222","Bailey, Sanders and Brown",5616,sao paulo,SP,Sao Paulo,-23.58725995,-46.71949672,2025-04-11,,1
1083,"58b98ccb79873e04eac4357cacc590d9","Martinez, Hill and Moore",13043,campinas,SP,Sao Paulo,-22.93320041,-47.04106491,2025-04-11,,1
1084,"58c851d1a3c7cd3da329eb59453fed44","Stafford, Nielsen and Lewis",13504,rio claro,SP,Sao Paulo,-22.38438073,-47.58636484,2025-04-11,,1
1085,"58e4b302b54937e55a678c4d15111da4",Richard and Sons,83402,colombo,PR,Parana,-25.34347078,-49.22780905,2025-04-11,,1
1086,"58f1a6197ed863543e0136bdedb3fce2","Johnson, Robertson and Gonzales",36407,conselheiro lafaiete,MG,Minas Gerais,-20.65639061,-43.80405126,2025-04-11,,1
1087,"59417c56835dd8e2e72f91f809cd4092",Gonzalez PLC,13480,limeira,SP,Sao Paulo,-22.56459091,-47.40315315,2025-04-11,,1
1088,"594f9aaa48e5bf431f011ddc5669b0d5",Moore Ltd,32185,contagem,MG,Minas Gerais,-19.8498827,-44.02029047,2025-04-11,,1
1089,"5962468f885ea01a1b6a97a218797b0a",Banks-Mccarthy,82040,curitiba,PR,Parana,-24.89,-51.55,2025-04-11,,1
1090,"596849622429351f47b32e6cae1055ff","Hull, Sanders and Vaughan",8710,mogi das cruses,SP,Sao Paulo,-23.51937483,-46.19269038,2025-04-11,,1
1091,"5996cddab893a4652a15592fb58ab8db","Johnson, Wang and Keller",19010,presidente prudente,SP,Sao Paulo,-22.11977779,-51.38167545,2025-04-11,,1
1092,"59b22a78efb79a4797979612b885db36",Lopez-Boone,38414,uberlandia,MG,Minas Gerais,-18.94141413,-48.33714544,2025-04-11,,1
1093,"59bbc819b99a733f02f0d6b49d1c253d","Turner, Robinson and Miller",13043,campinas,SP,Sao Paulo,-22.93320041,-47.04106491,2025-04-11,,1
1094,"59cd88080b93f3c18508673122d26169",Wiley Group,11707,praia grande,SP,Sao Paulo,-24.04895262,-46.53411148,2025-04-11,,1
1095,"59cea8e446d3834393058e7e0666b6fb",Robinson-Perez,87050,maringa,PR,Parana,-23.43797527,-51.9138596,2025-04-11,,1
1096,"59de1d4c8c057c2a53acd4ca66531af2","Tran, Stone and Wagner",80215,curitiba,PR,Parana,-25.44384908,-49.25520561,2025-04-11,,1
1097,"59fb871bf6f4522a87ba567b42dafecf",Bennett and Sons,3655,sao paulo,SP,Sao Paulo,-23.5239958,-46.51294319,2025-04-11,,1
1098,"5a05a16bb50629ee31afab8a6d4c2674",Anderson PLC,95076,caxias do sul,RS,Rio Grande do Sul,-29.17682211,-51.15690686,2025-04-11,,1
1099,"5a32c398a06c345440bf2a683b017ad3",Edwards-Moreno,21070,rio de janeiro,RJ,Rio de Janeiro,-22.84727503,-43.27388797,2025-04-11,,1
1100,"5a413ade68e8f8d93071a7f52a64cb9e",Watkins-Collins,3679,sao paulo,SP,Sao Paulo,-23.5174399,-46.48587765,2025-04-11,,1
1101,"5a4236931428800e9d9cc04af0987118",Trujillo Inc,2916,sao paulo,SP,Sao Paulo,-23.48824533,-46.72037106,2025-04-11,,1
1102,"5a425cc503b39b262a847fd6212bf53b","Arnold, Estrada and Jordan",86010,londrina,PR,Parana,-23.32532644,-51.15843394,2025-04-11,,1
1103,"5a6a02f419701fc8c605af71d4fc57a4",Dixon and Sons,13465,americana,SP,Sao Paulo,-22.7470392,-47.3432203,2025-04-11,,1
1104,"5a8e7d5003a1f221f9e1d6e411de7c23",Hopkins Inc,13076,campinas,SP,Sao Paulo,-22.88255076,-47.04691966,2025-04-11,,1
1105,"5a93f3ab0ef4c84ed5e1b5dbf23978bc","Scott, Bowen and Lane",12250,monteiro lobato,SP,Sao Paulo,-22.95700679,-45.83889267,2025-04-11,,1
1106,"5a9b3bcab695173c820e53934574ae80","Perez, Vang and White",13320,salto,SP,Sao Paulo,-23.19886005,-47.29334561,2025-04-11,,1
1107,"5a9c0859cb00fd8aa4db443837f0a700",Simmons Inc,89650,treze tilias,SC,Santa Catarina,-26.99928008,-51.41862193,2025-04-11,,1
1108,"5aaa890629f83706d8d9bfecd8377c1c",Lambert-Mcdowell,25720,petropolis,RJ,Rio de Janeiro,-22.43624434,-43.14033841,2025-04-11,,1
1109,"5ab05b6d86d417796c69ffd6774ec832",Gutierrez Ltd,19815,assis,SP,Sao Paulo,-22.65174746,-50.38975851,2025-04-11,,1
1110,"5abb8ea023c77787f2c15da891c8d384","Harris, Sawyer and Hernandez",89228,joinville,SC,Santa Catarina,-26.28789055,-48.77837034,2025-04-11,,1
1111,"5acd070dd3fe441bbb2ec1f1ede515ee","Peterson, Hensley and Jordan",13203,jundiai,SP,Sao Paulo,-23.22184748,-46.8629227,2025-04-11,,1
1112,"5b07547f10dd980738a1a27f685af669","Pineda, Lane and Mendoza",7013,guarulhos,SP,Sao Paulo,-23.47058432,-46.52329755,2025-04-11,,1
1113,"5b0cc932433fa5184b5b94bfe6bcc256",Riley-Jones,14940,ibitinga,SP,Sao Paulo,-21.76647685,-48.83154738,2025-04-11,,1
1114,"5b179e9e8cc7ab6fd113a46ca584da81",Johnson LLC,5424,sao paulo,SP,Sao Paulo,-23.57125772,-46.69633123,2025-04-11,,1
1115,"5b2e94f2c22b39ccc24d34ad0f669672",Rogers Group,1214,sao paulo,SP,Sao Paulo,-23.53569581,-46.64141314,2025-04-11,,1
1116,"5b33b527da3c5b969cc99dc435cad09a",Walter Inc,87702,paranavai,PR,Parana,-23.07893344,-52.47044323,2025-04-11,,1
1117,"5b35136197710e16ac5e7b7c2bd4ea85",Turner-Bright,22640,rio de janeiro,RJ,Rio de Janeiro,-23.0037362,-43.32184117,2025-04-11,,1
1118,"5b51032eddd242adc84c38acab88f23d","Smith, Williams and Hall",37564,borda da mata,MG,Minas Gerais,-22.26409357,-46.15856421,2025-04-11,,1
1119,"5b581417df4480f632484ba681e53944",Bautista Inc,88050,florianopolis,SC,Santa Catarina,-27.54177432,-48.52487652,2025-04-11,,1
1120,"5b664594895aefb418afaee6d40a9a23",Schultz-Graves,25750,petropolis,RJ,Rio de Janeiro,-22.31952553,-43.13110537,2025-04-11,,1
1121,"5b67882648febfb6e1225e6ad7164f6b","Cook, Wilson and Espinoza",87502,umuarama,PR,Parana,-23.7571786,-53.29107394,2025-04-11,,1
1122,"5b8154610ebb21fb90eb587365e673df",Mcpherson-Mccall,12246,sao jose dos campos,SP,Sao Paulo,-23.22158758,-45.90665169,2025-04-11,,1
1123,"5b85809efd0d0e4dea1a9544e1280ed9","Smith, Goodwin and Atkinson",19020,presidente prudente,SP,Sao Paulo,-22.13651597,-51.3962043,2025-04-11,,1
1124,"5b925e1d006e9476d738aa200751b73b","Mcdonald, Davis and Moran",4567,sao paulo,SP,Sao Paulo,-23.61424927,-46.68844105,2025-04-11,,1
1125,"5b92bfa4120daa27c574daa2e386c693","Wilson, Juarez and Sanders",18070,sorocaba,SP,Sao Paulo,-23.47779748,-47.48145219,2025-04-11,,1
1126,"5b97c06a046398e7005b2b7c0d707a92",Jones-Martinez,38770,joao pinheiro,MG,Minas Gerais,-17.74069805,-46.17547835,2025-04-11,,1
1127,"5bba18b40e8c973b0f32e748004775b0",Morgan-Harris,15840,itajobi,SP,Sao Paulo,-21.31115003,-49.05116142,2025-04-11,,1
1128,"5bc237df65098fe211bb4818f4d26d78",Avila Ltd,38410,uberlandia,MG,Minas Gerais,-18.95278282,-48.22771101,2025-04-11,,1
1129,"5bc24d989e71e93c33e50a7782431b0e","Brown, Pierce and Shelton",37165,campo do meio,MG,Minas Gerais,-21.1124462,-45.8323435,2025-04-11,,1
1130,"5bc55dbe2f12b6af6d83ed46023e0dc8",Clarke-Fuller,35170,coronel fabriciano,MG,Minas Gerais,-19.5066433,-42.63087348,2025-04-11,,1
1131,"5bf397d04035b5f45cc41e82ec106803",Brown and Sons,4144,sao paulo,SP,Sao Paulo,-23.61782081,-46.63791917,2025-04-11,,1
1132,"5bffbafbb22daf6d3bfc216a46db8708","Ortiz, Payne and Madden",26525,nilopolis,RJ,Rio de Janeiro,-22.80093639,-43.42486085,2025-04-11,,1
1133,"5c030029b5916fed0986310385ec9009",Bernard-Alvarez,88075,sao jose,SC,Santa Catarina,-27.58917099,-48.57984037,2025-04-11,,1
1134,"5c243662ce92d84573bfaff24c3e3700",Martinez-Berger,3702,sao paulo,SP,Sao Paulo,-23.51674733,-46.54818243,2025-04-11,,1
1135,"5c3460cd3e8a984382ae254e7dd20d9f",Hicks-Nelson,15085,sao jose do rio preto,SP,Sao Paulo,-20.83841198,-49.38082797,2025-04-11,,1
1136,"5c603ffb38cbbf25a0e0698941324143",Davis and Sons,37004,varginha,MG,Minas Gerais,-21.55536576,-45.42861145,2025-04-11,,1
1137,"5c6d4016c2a288f074fa0848a2b653d2",Allen-Faulkner,1209,sao paulo,SP,Sao Paulo,-23.53944676,-46.63937834,2025-04-11,,1
1138,"5c853bb56f70f4d14218944bae111d7a",Parker PLC,6715,cotia,SP,Sao Paulo,-23.60931571,-46.87530622,2025-04-11,,1
1139,"5ca5d579b5857ee8709479b1047cecc3","Moreno, Reyes and Johnson",4176,sao paulo,SP,Sao Paulo,-23.63461396,-46.60225463,2025-04-11,,1
1140,"5cbbd5a299cab112b7bf23862255e43e",Rodriguez-Terry,83324,pinhais,PR,Parana,-25.42879821,-49.19005993,2025-04-11,,1
1141,"5cf13accae3222c70a9cac40818ae839",Williams-Benton,38700,patos de minas,MG,Minas Gerais,-18.60497691,-46.52154886,2025-04-11,,1
1142,"5cf1ec37aea089f45110c70653a166ab",Hall Inc,2215,sao paulo,SP,Sao Paulo,-23.49108905,-46.58508188,2025-04-11,,1
1143,"5d0363b33554b373851fc1622e4d5f3c",Arnold Group,12952,atibaia,SP,Sao Paulo,-23.14492334,-46.53983039,2025-04-11,,1
1144,"5d043cd5512d4bd2f88e5ccdd5736c38","Lane, Moore and Mclaughlin",2710,sao paulo,SP,Sao Paulo,-23.50751688,-46.67373228,2025-04-11,,1
1145,"5d378b73ab7dd6f0418d743e5dcb0bd1",Williams Inc,1026,sao paulo,SP,Sao Paulo,-23.5394948,-46.63284391,2025-04-11,,1
1146,"5d3bb11474a06bdc23fb9e89f1164ee0","Miranda, Lee and Boone",19804,assis,SP,Sao Paulo,-22.6627224,-50.43776523,2025-04-11,,1
1147,"5d505d2298ad549e4e4e835562fa0c1e",Jones-Simon,16200,birigui,SP,Sao Paulo,-21.3017057,-50.33198634,2025-04-11,,1
1148,"5d76d80a2f5f39c891b996a1bf4c9853",Sanchez Group,5727,sao paulo,SP,Sao Paulo,-23.62559033,-46.73905081,2025-04-11,,1
1149,"5d9dc90a686a8fddacffab6bab5653a3",Williams Inc,6513,santana de parnaiba,SP,Sao Paulo,-23.46673728,-46.90460433,2025-04-11,,1
1150,"5d9f3746e112e696f98ea22c56b3e912",Simpson-Hunter,3171,sao paulo,SP,Sao Paulo,-23.55184097,-46.58870302,2025-04-11,,1
1151,"5db42a6cd9bf1bf0d3aab9582767f168",Duncan-Turner,29010,vitoria,ES,Espirito Santo,-20.31958556,-40.32931938,2025-04-11,,1
1152,"5dc203c7b84a0e71e878a179de05fb9a",Ramos-House,17580,pompeia,SP,Sao Paulo,-22.10502157,-50.17388669,2025-04-11,,1
1153,"5dc4bdaf869e8c77c648078cbe8d59c2","Evans, Dalton and Lewis",88035,florianopolis,SC,Santa Catarina,-27.59171505,-48.50665598,2025-04-11,,1
1154,"5dceca129747e92ff8ef7a997dc4f8ca",Harmon-Adams,13450,santa barbara d´oeste,SP,Sao Paulo,-22.76047769,-47.41281122,2025-04-11,,1
1155,"5de1c80811ce7007f62f00d971236c09",Burnett LLC,88063,florianopolis,SC,Santa Catarina,-27.68775443,-48.48827427,2025-04-11,,1
1156,"5debea795b07621e1f90532e18f96145",Dixon Group,86800,apucarana,PR,Parana,-23.55251253,-51.46349358,2025-04-11,,1
1157,"5def4c3732941a971cba8fdee992ede1",Perez-Smith,2113,sao paulo,SP,Sao Paulo,-23.51528796,-46.58734465,2025-04-11,,1
1158,"5e063e85d44b0f5c3e6ec3131103a57e","Bass, Walker and Melton",5302,sao paulo,SP,Sao Paulo,-23.53212581,-46.72569925,2025-04-11,,1
1159,"5e105f5c9f63f5f1fd75d6cb942e55b1",Johnson-Weber,15076,sao jose do rio preto,SP,Sao Paulo,-20.83023261,-49.35777544,2025-04-11,,1
1160,"5e106d93b717c2682b9383da480364a1",White LLC,85875,santa terezinha de itaipu,PR,Parana,-25.43158405,-54.40233087,2025-04-11,,1
1161,"5e25c632f9db6cfb8bc100421c2737b6",Cummings-Rivera,89801,chapeco,SC,Santa Catarina,-27.10639806,-52.61172074,2025-04-11,,1
1162,"5e49e3a44bdeb5aab2684258bbd4f525","Chen, Rhodes and Nichols",88330,balenario camboriu,SC,Santa Catarina,-26.999697,-48.6351395,2025-04-11,,1
1163,"5e9f5bd34e0830569f05c9d4f56e04a8",Harris-Kaufman,90560,porto alegre,RS,Rio Grande do Sul,-30.01769047,-51.19121208,2025-04-11,,1
1164,"5ee7fd217d08dfe5d3e2f51f96a12c9a",Dixon-Mitchell,13880,vargem grande do sul,SP,Sao Paulo,-21.83948266,-46.88952885,2025-04-11,,1
1165,"5eeb9c756d9780b96283e5a2ac6da334",Mahoney-Moore,14010,ribeirao preto,SP,Sao Paulo,-21.17957806,-47.81126902,2025-04-11,,1
1166,"5ef131ac72773e5b3f6c0d63cf424657",Garcia-Jones,14075,ribeirao preto,SP,Sao Paulo,-21.15296924,-47.77227626,2025-04-11,,1
1167,"5f0057b677eb963672bf05dfa3f16c34","Hernandez, Franklin and Flynn",1309,sao paulo,SP,Sao Paulo,-23.55732369,-46.65692891,2025-04-11,,1
1168,"5f06030071324cc52bf0304014ac7234",Cummings and Sons,17514,marilia,SP,Sao Paulo,-22.18874225,-49.93422579,2025-04-11,,1
1169,"5f1dc28029d2c244352a68107ec2b542",Villarreal-Fischer,5126,sao paulo,SP,Sao Paulo,-23.50126798,-46.739648,2025-04-11,,1
1170,"5f2684dab12e59f83bef73ae57724e45","Jensen, Pham and Mullins",5125,sao paulo,SP,Sao Paulo,-23.50739524,-46.74054094,2025-04-11,,1
1171,"5f26c1408a65b42a7224cd463bdf3292",Cabrera-Bell,86707,arapongas,PR,Parana,-23.42219481,-51.43376667,2025-04-11,,1
1172,"5f3ae9136c875522250f8184f253413a",Nichols LLC,1550,sao paulo,SP,Sao Paulo,-23.57203616,-46.61521227,2025-04-11,,1
1173,"5f57db27027655e6c6a391601daa0258","Greene, Jones and Garcia",29138,viana,ES,Espirito Santo,-20.37167801,-40.42010178,2025-04-11,,1
1174,"5f5a58930c3c35f3b5af264f34fb8c85",Maynard-Reyes,14020,ribeirao preto,SP,Sao Paulo,-21.21010471,-47.80139005,2025-04-11,,1
1175,"5f5b43b2bffa8656e4bc6efeb13cc649",Hartman Inc,4880,sao paulo,SP,Sao Paulo,-23.788251,-46.76573025,2025-04-11,,1
1176,"5f67c6082caacb26e431a7b17940cece",Austin LLC,87083,maringa,PR,Parana,-23.3821941,-51.95529781,2025-04-11,,1
1177,"5f7300535881cef3b625fd683cf7d145",Hamilton PLC,92020,canoas,RS,Rio Grande do Sul,-29.91005335,-51.16922672,2025-04-11,,1
1178,"5fd924b4836098a5be0ecf81ba054ce0",Pierce and Sons,3554,sao paulo,SP,Sao Paulo,-23.54081161,-46.50677741,2025-04-11,,1
1179,"602044f2c16190c2c6e45eb35c2e21cb",Merritt-Brown,14940,ibitinga,SP,Sao Paulo,-21.76647685,-48.83154738,2025-04-11,,1
1180,"6025c79c035c3d772133b8b8238463b2",Jordan-Williams,83327,pinhais/pr,PR,Parana,-25.3924778,-49.16387036,2025-04-11,,1
1181,"6039e27294dc75811c0d8a39069f52c0",Hurley-Gonzalez,6162,osasco,SP,Sao Paulo,-23.55775014,-46.80815712,2025-04-11,,1
1182,"60562ab00b8054280520d390c8c0045c","Zamora, Jackson and Reyes",4809,sao paulo,SP,Sao Paulo,-23.71992046,-46.69320856,2025-04-11,,1
1183,"6061155addc1e54b4cfb51c1c2a32ad8",Cruz-Floyd,13043,campinas,SP,Sao Paulo,-22.93320041,-47.04106491,2025-04-11,,1
1184,"606ce7768feac12c5e8bd58db8b08f0f",Williams-Flores,13084,campinas,SP,Sao Paulo,-22.81905949,-47.09337872,2025-04-11,,1
1185,"609e1a9a6c2539919b8205cf7c4e6ff0",Jordan-Maldonado,88359,brusque,SC,Santa Catarina,-27.14105705,-48.96146113,2025-04-11,,1
1186,"60ad151920c4f6f3ebbe8cfdf6166779","Moreno, Tyler and Cooper",6322,carapicuiba,SP,Sao Paulo,-23.52709759,-46.83147272,2025-04-11,,1
1187,"60da8bfa7eebe230b7d66ac4082d79b3",Smith Inc,15940,fernando prestes,SP,Sao Paulo,-21.26939795,-48.68728548,2025-04-11,,1
1188,"610f72e407cdd7caaa2f8167b0163fd8",Hayes-Solis,1201,sao paulo,SP,Sao Paulo,-23.53435726,-46.6493563,2025-04-11,,1
1189,"612170e34b97004b3ba37eae81836b4c","Hurley, Williams and Burke",93542,novo hamburgo,RS,Rio Grande do Sul,-29.68818099,-51.09156084,2025-04-11,,1
1190,"612a743d294c27884fb7b80d2b19ba35",Collins and Sons,80620,curitiba,PR,Parana,-25.45385542,-49.28616872,2025-04-11,,1
1191,"615005a3ef192c00c6f0e977cee3d2bc","Cervantes, Austin and Frazier",13304,itu,SP,Sao Paulo,-23.27711394,-47.27658839,2025-04-11,,1
1192,"615c3462099ffa940d37b17dfda19594",Williams LLC,24855,rio de janeiro,RJ,Rio de Janeiro,-22.76947993,-42.92365098,2025-04-11,,1
1193,"6179a28a13a726c29b3bf54c070dccab","Miller, White and Hill",37048,varginha,MG,Minas Gerais,-21.57661728,-45.40111795,2025-04-11,,1
1194,"6187a137b2af59dfdbad8d9f8c373c14",Hopkins-Cook,6268,osasco,SP,Sao Paulo,-23.50283208,-46.78519422,2025-04-11,,1
1195,"61b18775be84fb700a6b2d0ba097bf66",Valencia-Wright,14808,araraquara,SP,Sao Paulo,-21.81269803,-48.15183967,2025-04-11,,1
1196,"61b893c57e33626afb104d4112b1be76",Mahoney Inc,37142,divisa nova,MG,Minas Gerais,-21.50958662,-46.19306761,2025-04-11,,1
1197,"61c36f0fc4a47f9532e5512b66668e62",Barber and Sons,7043,guarulhos,SP,Sao Paulo,-23.48486902,-46.55279728,2025-04-11,,1
1198,"61f159ef6da2d441951d2c0efa719362",Martin Inc,29160,serra,ES,Espirito Santo,-20.23631679,-40.27327897,2025-04-11,,1
1199,"620c87c171fb2a6dd6e8bb4dec959fc6",Williams-Wilson,25645,petropolis,RJ,Rio de Janeiro,-22.54903336,-43.21009472,2025-04-11,,1
1200,"6219ba2359cfb97f2e38fd4c321eb309","Morris, Bass and Thomas",2110,sao paulo,SP,Sao Paulo,-23.52188843,-46.59374226,2025-04-11,,1
1201,"6235903333ba7de1928c869e268e5964",Hansen-Williams,89650,treze tilias,SC,Santa Catarina,-26.99928008,-51.41862193,2025-04-11,,1
1202,"623ad9d0c1e14bb5464a8c72bff7b4af","Ferguson, Young and Chapman",35530,claudio,MG,Minas Gerais,-20.43773362,-44.75914024,2025-04-11,,1
1203,"624f4ece8da4aafb77699233d480f8ef","Thomas, Wilson and Butler",5138,sao paulo,SP,Sao Paulo,-23.48525373,-46.73312975,2025-04-11,,1
1204,"626ab1cd96932367f0eeec2e47046c12",Brooks Inc,5048,sao paulo,SP,Sao Paulo,-23.53047429,-46.69443416,2025-04-11,,1
1205,"62760d278921b5f352461620d68a9cee","Carney, Beck and Alvarez",13320,salto,SP,Sao Paulo,-23.19886005,-47.29334561,2025-04-11,,1
1206,"6288c69c4ce638e59925e59193f98b16",Henry Group,9010,santo andre,SP,Sao Paulo,-23.65981414,-46.52676211,2025-04-11,,1
1207,"62c50c1af4dfdc4149d25c5222043d39",Rogers LLC,4782,sao paulo,SP,Sao Paulo,-23.693986,-46.70188324,2025-04-11,,1
1208,"62d977e2b2aee830de3e039a28490d12",Rodriguez-Daniels,80410,curitiba,PR,Parana,-25.42968293,-49.27463518,2025-04-11,,1
1209,"62de60d81c55c29d76a6bce418b31cef",Thomas Ltd,14940,ibitinga,SP,Sao Paulo,-21.76647685,-48.83154738,2025-04-11,,1
1210,"630008e0f062605a415d694489f6f82e",Horton-Pruitt,1026,sao paulo,SP,Sao Paulo,-23.5394948,-46.63284391,2025-04-11,,1
1211,"63191ead8d3b2f937cd1996fdcbbad20","White, Harris and Schmitt",13212,jundiai,SP,Sao Paulo,-23.15171239,-46.97128781,2025-04-11,,1
1212,"63272377184e969942f7fff221be858d",Nunez LLC,3340,sao paulo,SP,Sao Paulo,-23.57046248,-46.55138332,2025-04-11,,1
1213,"6338ea67c41078a46ad99cc009654956",Wilson-Fisher,95170,farroupilha,RS,Rio Grande do Sul,-29.89134818,-50.27310903,2025-04-11,,1
1214,"633ecdf879b94b5337cca303328e4a25",Bradley-Cline,4438,sao paulo,SP,Sao Paulo,-23.67774109,-46.66864662,2025-04-11,,1
1215,"634964b17796e64304cadf1ad3050fb7",Brooks Ltd,21840,rio de janeiro,RJ,Rio de Janeiro,-22.8745985,-43.477731,2025-04-11,,1
1216,"63704069d9bd3a75c1cf59babe56004a",Potts and Sons,13212,jundiai,SP,Sao Paulo,-23.15171239,-46.97128781,2025-04-11,,1
1217,"638cba8be1fb599bbb76fd6948351eb3",Terry-Wilkinson,12242,sao jose dos campos,SP,Sao Paulo,-23.19995829,-45.90849173,2025-04-11,,1
1218,"63a79f5a7eb5cb48a7e5787b141c7993",Dawson Ltd,38701,patos de minas,MG,Minas Gerais,-18.57752575,-46.52839638,2025-04-11,,1
1219,"63b464dbf392c7b80d12d932fa7cafed",Daniels-Farmer,2034,sao paulo,SP,Sao Paulo,-23.50412274,-46.62460753,2025-04-11,,1
1220,"63b9ae557efed31d1f7687917d248a8d",Wilson Inc,13720,sao jose do rio pardo,SP,Sao Paulo,-21.5921752,-46.89389599,2025-04-11,,1
1221,"63bc58679c44e8a998792119fd7ad23e","Francis, Preston and Price",5595,sao paulo,SP,Sao Paulo,-23.58085566,-46.74244326,2025-04-11,,1
1222,"63ffcb71394dd8ea3872ed9ffda17c74","Miller, Chan and Strickland",24813,itaborai,RJ,Rio de Janeiro,-22.70667,-42.89611,2025-04-11,,1
1223,"640e21a7d01df7614a3b4923e990d40c",Kelly Inc,14940,ibitinga,SP,Sao Paulo,-21.76647685,-48.83154738,2025-04-11,,1
1224,"6426d21aca402a131fc0a5d0960a3c90","Walker, Erickson and Fleming",14091,ribeirao preto,SP,Sao Paulo,-21.18940243,-47.7929557,2025-04-11,,1
1225,"643214e62b870443ccbe55ab29a4dccf",Yu Inc,2134,sao paulo,SP,Sao Paulo,-23.49931808,-46.57812437,2025-04-11,,1
1226,"643c01d7c56a724bec0454f4780e8a3e",Wright Ltd,89222,joinville,SC,Santa Catarina,-26.27201382,-48.85081272,2025-04-11,,1
1227,"6481e96574816ead57975da2c0f6d80d",Smith Ltd,18072,sorocaba,SP,Sao Paulo,-23.42932935,-47.50644636,2025-04-11,,1
1228,"64b87978a11c1ea7501a89eabe8c2c1a",Green-Taylor,19300,presidente bernardes,SP,Sao Paulo,-22.00238579,-51.56036411,2025-04-11,,1
1229,"64c9a1db4e73e19aaafd3286dc448c96",Jones-Conley,82510,curitiba,PR,Parana,-25.39797194,-49.24103754,2025-04-11,,1
